20220612,4,0,2
20220609,4,0,2
20220608,4,0,2
20220606,4,0,1
20220602,4,0,2
20220601,4,0,3
20220531,4,0,2
20220522,4,0,1
20220519,4,0,1
20221008,4,0,1
20221007,4,0,1
20221003,4,0,1
20220924,4,0,1
20220915,4,0,1
20220914,4,0,1
20220912,4,0,1
20220911,4,0,1
20220909,4,0,1
20220905,4,0,1
20220831,4,0,1
20220826,4,0,1
20220824,4,0,1
20220812,4,0,1
20220811,4,0,1
20241104,4,0,1
20240712,4,0,1
20240723,4,0,4
20240627,4,0,3
20240731,4,0,3
20240405,4,0,4
20200824,4,0,1
20241017,4,0,5
20240123,4,0,2
20240609,4,0,2
20220225,4,0,1
20220223,4,0,1
20220222,4,0,1
20220221,4,0,1
20220218,4,0,1
20220213,4,0,1
20220131,4,0,1
20220125,4,0,1
20220121,4,0,3
20220118,4,0,1
20220117,4,0,2
20220111,4,0,3
20211229,4,0,1
20211222,4,0,1
20211219,4,0,1
20240818,4,0,1
20221209,4,0,1
20240907,4,0,4
20240929,4,0,1
20240722,4,0,2
20240710,4,0,2
20231007,4,0,1
20231006,4,0,1
20231004,4,0,1
20231003,4,0,1
20231002,4,0,1
20230829,4,0,1
20230817,4,0,1
20230814,4,0,1
20230813,4,0,3
20230810,4,0,3
20230808,4,0,1
20230807,4,0,1
20230804,4,0,1
20241008,4,0,1
20241007,4,0,1
20240930,4,0,3
20240927,4,0,2
20240926,4,0,3
20240913,4,0,3
20240911,4,0,1
20240908,4,0,1
20240905,4,0,1
20240903,4,0,2
20240830,4,0,1
20240829,4,0,1
20240824,4,0,2
20240821,4,0,2
20240820,4,0,1
20240819,4,0,1
20240814,4,0,4
20240811,4,0,1
20240809,4,0,2
20240807,4,0,2
20230726,4,0,3
20230724,4,0,1
20230723,4,0,1
20230715,4,0,1
20230626,4,0,1
20230622,4,0,3
20230531,4,0,1
20230529,4,0,1
20230524,4,0,1
20230523,4,0,1
20240520,4,0,2
20240516,4,0,2
20240515,4,0,2
20240514,4,0,1
20240511,4,0,2
20240509,4,0,1
20240508,4,0,4
20240920,4,0,2
20240924,4,0,1
20221214,4,0,1
20221210,4,0,1
20221208,4,0,1
20221128,4,0,1
20221126,4,0,1
20221122,4,0,1
20221121,4,0,2
20221117,4,0,1
20221108,4,0,1
20221103,4,0,2
20221101,4,0,1
20221030,4,0,1
20221027,4,0,1
20221018,4,0,2
20221017,4,0,1
20221016,4,0,1
20221014,4,0,2
20221013,4,0,1
20221011,4,0,2
20220129,4,0,2
20220128,4,0,1
20220126,4,0,3
20220124,4,0,1
20220123,4,0,3
20220120,4,0,1
20220119,4,0,1
20220116,4,0,1
20220112,4,0,1
20220110,4,0,1
20220104,4,0,1
20241005,4,0,2
20241023,4,0,1
20241021,4,0,1
20241020,4,0,1
20241013,4,0,1
20240922,4,0,1
20240910,4,0,1
20240906,4,0,1
20240904,4,0,2
20240901,4,0,1
20240831,4,0,1
20240828,4,0,1
20240827,4,0,2
20240825,4,0,1
20240822,4,0,1
20240815,4,0,1
20240813,4,0,1
20240812,4,0,1
20240808,4,0,3
20240806,4,0,3
20240805,4,0,15
20240802,4,0,1
20240801,4,0,4
20240730,4,0,3
20240729,4,0,3
20240728,4,0,3
20240725,4,0,1
20240724,4,0,2
20240714,4,0,1
20240711,4,0,2
20240707,4,0,1
20240703,4,0,1
20240702,4,0,1
20240701,4,0,1
20240630,4,0,2
20240626,4,0,1
20240621,4,0,3
20240620,4,0,2
20240611,4,0,2
20240610,4,0,2
20240608,4,0,1
20240607,4,0,1
20240601,4,0,2
20240531,4,0,1
20240529,4,0,1
20240528,4,0,1
20240525,4,0,1
20240524,4,0,3
20240521,4,0,1
20240517,4,0,2
20240513,4,0,1
20240506,4,0,2
20240430,4,0,3
20240429,4,0,1
20240428,4,0,1
20240427,4,0,1
20240423,4,0,1
20240421,4,0,1
20240420,4,0,1
20240419,4,0,2
20240418,4,0,1
20240416,4,0,3
20240414,4,0,1
20240412,4,0,4
20240411,4,0,1
20240410,4,0,3
20240408,4,0,1
20240407,4,0,1
20240403,4,0,3
20240402,4,0,2
20240401,4,0,3
20240329,4,0,1
20240327,4,0,2
20240326,4,0,1
20240323,4,0,1
20240322,4,0,2
20240319,4,0,1
20240316,4,0,1
20240315,4,0,1
20240312,4,0,1
20240311,4,0,3
20240310,4,0,1
20240301,4,0,2
20240229,4,0,2
20240228,4,0,1
20240225,4,0,2
20240224,4,0,2
20240223,4,0,1
20240220,4,0,2
20240214,4,0,1
20240213,4,0,1
20240209,4,0,1
20240202,4,0,1
20240201,4,0,1
20240130,4,0,1
20240128,4,0,2
20240127,4,0,3
20240122,4,0,1
20240118,4,0,1
20240117,4,0,1
20240114,4,0,1
20240113,4,0,1
20240919,4,0,2
20220130,4,0,50
20230303,4,0,1
20230302,4,0,1
20230224,4,0,1
20230215,4,0,1
20230211,4,0,1
20230209,4,0,1
20230206,4,0,2
20230125,4,0,1
20230124,4,0,2
20230119,4,0,1
20230116,4,0,1
20230105,4,0,1
20230104,4,0,1
20230103,4,0,1
20240803,4,0,1
20240726,4,0,1
20240719,4,0,1
20240718,4,0,1
20240716,4,0,1
20240715,4,0,2
20240709,4,0,1
20240708,4,0,1
20240706,4,0,1
20240625,4,0,2
20240623,4,0,1
20240617,4,0,1
20240605,4,0,1
20240526,4,0,2
20230217,4,0,1
20241027,4,0,5
20241026,4,0,2
20240606,1,0,6
20240603,1,0,10
20240315,1,0,6
20240526,1,0,2
20231102,1,0,1
20240605,1,0,7
20240627,1,0,5
20240626,1,0,12
20240619,1,0,17
20240618,1,0,2
20240616,1,0,4
20240614,1,0,7
20240604,1,0,6
20240410,1,0,1
20240322,1,0,5
20240117,1,0,3
20240112,1,0,2
20240110,1,0,14
20231125,1,0,2
20240122,1,0,6
20240105,1,0,2
20240518,1,0,8
20231224,1,0,1
20240415,1,0,7
20240401,1,0,6
20240323,1,0,3
20240206,1,0,7
20240129,1,0,3
20240622,1,0,4
20240816,1,0,5
20240817,1,0,7
20240818,1,0,7
20240501,1,0,4
20210125,1,0,2
20210703,1,0,1
20210223,1,0,1
20210420,1,0,2
20210120,1,0,1
20210705,1,0,1
20210512,1,0,1
20240730,1,0,22
20211218,1,0,5
20210219,1,0,1
20210427,1,0,2
20210408,1,0,4
20210407,1,0,1
20210421,1,0,2
20200720,1,0,1
20210422,1,0,1
20210416,1,0,1
20210701,1,0,1
20210423,1,0,1
20210718,1,0,3
20211115,1,0,1
20210218,1,0,1
20221020,1,0,2
20220306,1,0,1
20200630,1,0,1
20230916,1,0,1
20241027,1,0,18
20210410,1,0,1
20210708,1,0,1
20241028,1,0,4
20211130,1,0,1
20210405,1,0,1
20210601,1,0,1
20210326,1,0,1
20241031,1,0,7
20210707,1,0,1
20210723,1,0,1
20210710,1,0,1
20241018,1,0,5
20240109,1,0,12
20240801,1,0,10
20241029,1,0,5
20241006,1,0,5
20241015,1,0,6
20240929,1,0,4
20241025,1,0,7
20240913,1,0,5
20241009,1,0,9
20240820,1,0,12
20220620,1,0,9
20241017,1,0,5
20241101,1,0,7
20240815,1,0,2
20240111,1,0,4
20241004,1,0,9
20230926,1,0,2
20241030,1,0,4
20241103,1,0,3
20241022,1,0,4
20240307,1,0,5
20240306,1,0,4
20240305,1,0,8
20240302,1,0,2
20240301,1,0,4
20240228,1,0,7
20240226,1,0,5
20240225,1,0,6
20240224,1,0,9
20240221,1,0,3
20240219,1,0,5
20240218,1,0,4
20240216,1,0,2
20240215,1,0,9
20240214,1,0,3
20240208,1,0,2
20240207,1,0,3
20240205,1,0,5
20240204,1,0,1
20240203,1,0,5
20240202,1,0,2
20240201,1,0,6
20240131,1,0,2
20240130,1,0,4
20240127,1,0,2
20240126,1,0,3
20240118,1,0,4
20240116,1,0,5
20240115,1,0,2
20240114,1,0,2
20240113,1,0,2
20240108,1,0,2
20240107,1,0,1
20240106,1,0,1
20231231,1,0,2
20231230,1,0,1
20200502,1,0,1
20221228,1,0,3
20200522,1,0,1
20200913,1,0,1
20230808,1,0,1
20241016,1,0,5
20210519,1,0,1
20240427,1,0,4
20240930,1,0,6
20211108,1,0,1
20241102,1,0,3
20210927,1,0,1
20241010,1,0,7
20210804,1,0,1
20240928,1,0,5
20200626,1,0,1
20210731,1,0,1
20220111,1,0,4
20221102,1,0,4
20220713,1,0,2
20220707,1,0,2
20220716,1,0,1
20220718,1,0,3
20220618,1,0,5
20241026,1,0,8
20200211,1,0,1
20230518,1,0,1
20230517,1,0,2
20230516,1,0,1
20230515,1,0,2
20230514,1,0,1
20230512,1,0,1
20230511,1,0,1
20230510,1,0,3
20230507,1,0,1
20230505,1,0,2
20230504,1,0,2
20230503,1,0,1
20230502,1,0,1
20230429,1,0,2
20230428,1,0,2
20230427,1,0,1
20230426,1,0,3
20230424,1,0,4
20230423,1,0,2
20230422,1,0,4
20230421,1,0,4
20230420,1,0,4
20230419,1,0,4
20230417,1,0,4
20230416,1,0,3
20230415,1,0,1
20230414,1,0,3
20230413,1,0,4
20230411,1,0,3
20230410,1,0,1
20230408,1,0,1
20230407,1,0,2
20230406,1,0,6
20230405,1,0,1
20230404,1,0,3
20230403,1,0,4
20230402,1,0,4
20230401,1,0,1
20230330,1,0,4
20230329,1,0,1
20230328,1,0,5
20230327,1,0,1
20230326,1,0,2
20230324,1,0,3
20230320,1,0,1
20230318,1,0,3
20230317,1,0,2
20230316,1,0,3
20230315,1,0,1
20230313,1,0,7
20230312,1,0,5
20240822,1,0,8
20240318,1,0,8
20240831,1,0,5
20240912,1,0,9
20240714,1,0,2
20240919,1,0,9
20220726,1,0,3
20220724,1,0,1
20220722,1,0,1
20220721,1,0,1
20220720,1,0,3
20220719,1,0,1
20220715,1,0,1
20220714,1,0,2
20220712,1,0,2
20220711,1,0,2
20220709,1,0,3
20220705,1,0,2
20220702,1,0,1
20220701,1,0,5
20220630,1,0,7
20220629,1,0,13
20220628,1,0,1
20220627,1,0,1
20220626,1,0,2
20220625,1,0,11
20220624,1,0,8
20220623,1,0,10
20220622,1,0,5
20220621,1,0,14
20220619,1,0,3
20220617,1,0,6
20220616,1,0,5
20220615,1,0,11
20220614,1,0,6
20220613,1,0,9
20220612,1,0,5
20220611,1,0,2
20220610,1,0,3
20220609,1,0,6
20220608,1,0,7
20220607,1,0,6
20220606,1,0,1
20220605,1,0,1
20220604,1,0,1
20220603,1,0,8
20220602,1,0,6
20220601,1,0,15
20220531,1,0,12
20220530,1,0,2
20220529,1,0,3
20220528,1,0,2
20220527,1,0,3
20220526,1,0,2
20220525,1,0,3
20220524,1,0,4
20220523,1,0,2
20220522,1,0,2
20220520,1,0,2
20220519,1,0,1
20220518,1,0,1
20220517,1,0,6
20220516,1,0,1
20220515,1,0,4
20221008,1,0,1
20221007,1,0,1
20221006,1,0,1
20221005,1,0,3
20221004,1,0,1
20221003,1,0,2
20221002,1,0,1
20221001,1,0,1
20220930,1,0,2
20220929,1,0,2
20220927,1,0,3
20220923,1,0,1
20220919,1,0,3
20220918,1,0,1
20220917,1,0,5
20220916,1,0,2
20220915,1,0,1
20220914,1,0,1
20220913,1,0,1
20220912,1,0,1
20220911,1,0,5
20220910,1,0,1
20220909,1,0,3
20220908,1,0,5
20220907,1,0,1
20220906,1,0,1
20220905,1,0,3
20220904,1,0,1
20220903,1,0,3
20220901,1,0,1
20220831,1,0,2
20220829,1,0,1
20220828,1,0,1
20220827,1,0,2
20220825,1,0,1
20220824,1,0,1
20220823,1,0,3
20220822,1,0,2
20220821,1,0,3
20220820,1,0,4
20220819,1,0,3
20220818,1,0,2
20220817,1,0,1
20220815,1,0,1
20220812,1,0,2
20220810,1,0,3
20220806,1,0,2
20220805,1,0,1
20241007,1,0,4
20241011,1,0,4
20241008,1,0,6
20241002,1,0,4
20240927,1,0,4
20241001,1,0,2
20241003,1,0,8
20240924,1,0,17
20240922,1,0,5
20241104,1,0,1
20230927,1,0,2
20220807,1,0,1
20210818,1,0,1
20240404,1,0,6
20240505,1,0,1
20240516,1,0,6
20240830,1,0,4
20240530,1,0,6
20240601,1,0,10
20220225,1,0,1
20220224,1,0,2
20220223,1,0,2
20220222,1,0,4
20220221,1,0,3
20220219,1,0,2
20220218,1,0,2
20220217,1,0,1
20220216,1,0,2
20220215,1,0,2
20220214,1,0,1
20220213,1,0,2
20220212,1,0,1
20220210,1,0,2
20220207,1,0,1
20220204,1,0,2
20220202,1,0,2
20220201,1,0,11
20220130,1,0,114
20220129,1,0,4
20220127,1,0,9
20220126,1,0,8
20220125,1,0,10
20220124,1,0,6
20220123,1,0,8
20220122,1,0,5
20220121,1,0,8
20220120,1,0,10
20220119,1,0,4
20220118,1,0,4
20220117,1,0,3
20220115,1,0,5
20220114,1,0,4
20220113,1,0,10
20220112,1,0,6
20220109,1,0,1
20220108,1,0,4
20220106,1,0,4
20220105,1,0,3
20220103,1,0,2
20211231,1,0,1
20211228,1,0,1
20211226,1,0,1
20211220,1,0,2
20240620,1,0,7
20240521,1,0,12
20240411,1,0,4
20200218,1,0,1
20240819,1,0,18
20240920,1,0,2
20240708,1,0,3
20240925,1,0,33
20240803,1,0,4
20240728,1,0,3
20240705,1,0,4
20221221,1,0,4
20231013,1,0,1
20231012,1,0,2
20231011,1,0,1
20231009,1,0,3
20231007,1,0,1
20231006,1,0,8
20231005,1,0,1
20231004,1,0,3
20231003,1,0,4
20230930,1,0,1
20230928,1,0,1
20230922,1,0,1
20230921,1,0,1
20230920,1,0,1
20230918,1,0,3
20230913,1,0,5
20230911,1,0,1
20230910,1,0,1
20230907,1,0,3
20230906,1,0,1
20230902,1,0,1
20230901,1,0,3
20230831,1,0,9
20230825,1,0,2
20230819,1,0,1
20230818,1,0,1
20230814,1,0,3
20230813,1,0,1
20230812,1,0,2
20230810,1,0,6
20230809,1,0,2
20230806,1,0,3
20230804,1,0,1
20230803,1,0,1
20230802,1,0,2
20241014,1,0,4
20241005,1,0,5
20240926,1,0,14
20240923,1,0,1
20240921,1,0,5
20240917,1,0,3
20240915,1,0,2
20240906,1,0,7
20240903,1,0,3
20240901,1,0,4
20240829,1,0,6
20240828,1,0,3
20240827,1,0,9
20240821,1,0,13
20240813,1,0,11
20240806,1,0,17
20230727,1,0,1
20230724,1,0,1
20230722,1,0,1
20230721,1,0,2
20230720,1,0,1
20230719,1,0,1
20230718,1,0,1
20230713,1,0,1
20230712,1,0,1
20230707,1,0,1
20230705,1,0,1
20230702,1,0,1
20230630,1,0,1
20230628,1,0,1
20230627,1,0,1
20230625,1,0,1
20230622,1,0,1
20230621,1,0,1
20230620,1,0,1
20230619,1,0,10
20230616,1,0,1
20230615,1,0,1
20230612,1,0,2
20230611,1,0,1
20230609,1,0,1
20230605,1,0,1
20230604,1,0,3
20230603,1,0,1
20230531,1,0,1
20230529,1,0,1
20230527,1,0,1
20230526,1,0,1
20230525,1,0,1
20230524,1,0,3
20230521,1,0,2
20230520,1,0,1
20241013,1,0,6
20240520,1,0,2
20240517,1,0,5
20240508,1,0,4
20231225,1,0,1
20231221,1,0,3
20240908,1,0,1
20221220,1,0,1
20221218,1,0,2
20221216,1,0,1
20221215,1,0,4
20221214,1,0,5
20221213,1,0,1
20221210,1,0,4
20221209,1,0,4
20221208,1,0,4
20221207,1,0,2
20221206,1,0,1
20221205,1,0,2
20221203,1,0,2
20221202,1,0,1
20221201,1,0,1
20221128,1,0,2
20221126,1,0,2
20221124,1,0,2
20221123,1,0,2
20221122,1,0,1
20221119,1,0,1
20221118,1,0,4
20221117,1,0,2
20221116,1,0,1
20221115,1,0,3
20221114,1,0,1
20221111,1,0,1
20221110,1,0,4
20221109,1,0,1
20221108,1,0,3
20221107,1,0,3
20221105,1,0,1
20221104,1,0,3
20221101,1,0,8
20221031,1,0,1
20221030,1,0,2
20221028,1,0,5
20221027,1,0,1
20221026,1,0,4
20221025,1,0,4
20221024,1,0,3
20221021,1,0,4
20221017,1,0,3
20221013,1,0,1
20221012,1,0,1
20221010,1,0,1
20220128,1,0,4
20220116,1,0,3
20220110,1,0,1
20241023,1,0,6
20241024,1,0,2
20241021,1,0,1
20241020,1,0,1
20241019,1,0,3
20240918,1,0,4
20240916,1,0,2
20240914,1,0,5
20240911,1,0,2
20240909,1,0,4
20240907,1,0,5
20240905,1,0,3
20240902,1,0,2
20240826,1,0,6
20240825,1,0,8
20240824,1,0,6
20240823,1,0,5
20240814,1,0,7
20240812,1,0,5
20240811,1,0,4
20240810,1,0,3
20240809,1,0,5
20240808,1,0,2
20240807,1,0,7
20240805,1,0,38
20240804,1,0,7
20240802,1,0,6
20240731,1,0,17
20240729,1,0,10
20240727,1,0,5
20240726,1,0,3
20240725,1,0,5
20240724,1,0,4
20240723,1,0,7
20240722,1,0,3
20240721,1,0,5
20240720,1,0,2
20240719,1,0,5
20240718,1,0,7
20240717,1,0,5
20240715,1,0,3
20240713,1,0,3
20240712,1,0,1
20240711,1,0,6
20240710,1,0,5
20240709,1,0,5
20240706,1,0,2
20240704,1,0,6
20240703,1,0,2
20240702,1,0,4
20240701,1,0,3
20240630,1,0,1
20240629,1,0,3
20240628,1,0,3
20240625,1,0,4
20240624,1,0,2
20240623,1,0,2
20240621,1,0,2
20240617,1,0,3
20240615,1,0,3
20240613,1,0,3
20240612,1,0,5
20240611,1,0,6
20240610,1,0,5
20240609,1,0,7
20240608,1,0,9
20240607,1,0,3
20240602,1,0,8
20240531,1,0,9
20240529,1,0,2
20240528,1,0,15
20240527,1,0,2
20240525,1,0,3
20240524,1,0,5
20240523,1,0,8
20240522,1,0,16
20240519,1,0,4
20240515,1,0,4
20240514,1,0,14
20240513,1,0,3
20240512,1,0,1
20240511,1,0,2
20240510,1,0,3
20240509,1,0,1
20240507,1,0,6
20240506,1,0,1
20240504,1,0,4
20240503,1,0,3
20240502,1,0,3
20240430,1,0,5
20240429,1,0,9
20240428,1,0,2
20240426,1,0,3
20240425,1,0,2
20240424,1,0,3
20240422,1,0,7
20240421,1,0,5
20240420,1,0,2
20240419,1,0,2
20240418,1,0,4
20240417,1,0,2
20240416,1,0,6
20240414,1,0,6
20240413,1,0,1
20240412,1,0,1
20240409,1,0,1
20240408,1,0,1
20240407,1,0,3
20240406,1,0,11
20240405,1,0,8
20240403,1,0,2
20240402,1,0,7
20240331,1,0,4
20240330,1,0,5
20240329,1,0,4
20240328,1,0,5
20240327,1,0,8
20240326,1,0,1
20240324,1,0,2
20240321,1,0,3
20240320,1,0,3
20240319,1,0,2
20240317,1,0,3
20240316,1,0,3
20240314,1,0,2
20240313,1,0,2
20240312,1,0,4
20240311,1,0,2
20240310,1,0,1
20240309,1,0,1
20240304,1,0,6
20240303,1,0,4
20240229,1,0,2
20240227,1,0,2
20240223,1,0,3
20240222,1,0,4
20240217,1,0,4
20240212,1,0,2
20240211,1,0,2
20240210,1,0,4
20240128,1,0,1
20240123,1,0,2
20240121,1,0,2
20240120,1,0,3
20240119,1,0,1
20230301,1,0,1
20230226,1,0,3
20230225,1,0,2
20230224,1,0,4
20230223,1,0,1
20230222,1,0,1
20230220,1,0,1
20230212,1,0,2
20230211,1,0,1
20230207,1,0,3
20230206,1,0,14
20230205,1,0,6
20230204,1,0,1
20230203,1,0,1
20230202,1,0,3
20230201,1,0,2
20230131,1,0,3
20230130,1,0,1
20230129,1,0,2
20230128,1,0,1
20230127,1,0,1
20230126,1,0,1
20230125,1,0,1
20230124,1,0,1
20230123,1,0,4
20230122,1,0,1
20230120,1,0,1
20230119,1,0,4
20230118,1,0,2
20230117,1,0,3
20230116,1,0,7
20230115,1,0,1
20230113,1,0,2
20230110,1,0,1
20230109,1,0,1
20230107,1,0,1
20230105,1,0,2
20230104,1,0,3
20230103,1,0,2
20230101,1,0,1
20221231,1,0,1
20221230,1,0,2
20221227,1,0,1
20221224,1,0,2
20201206,1,0,1
20240606,3,0,3
20240507,3,0,3
20240506,3,0,4
20240408,3,0,3
20240312,3,0,2
20240309,3,0,4
20240225,3,0,2
20240523,3,0,4
20240619,3,0,7
20240618,3,0,3
20240305,3,0,3
20231226,3,0,2
20230124,3,0,5
20240311,3,0,7
20240327,3,0,3
20240605,3,0,6
20240501,3,0,2
20240407,3,0,4
20240201,3,0,2
20240122,3,0,2
20240115,3,0,3
20240817,3,0,4
20240813,3,0,5
20210218,3,0,2
20210331,3,0,1
20210214,3,0,1
20210818,3,0,1
20240110,3,0,2
20210302,3,0,1
20240531,3,0,5
20210220,3,0,1
20210223,3,0,1
20210325,3,0,1
20210716,3,0,1
20241102,3,0,6
20241027,3,0,8
20220119,3,0,3
20201203,3,0,1
20241028,3,0,6
20240925,3,0,10
20220803,3,0,1
20241006,3,0,3
20240914,3,0,4
20241022,3,0,1
20240912,3,0,7
20241020,3,0,2
20240825,3,0,1
20241030,3,0,1
20210915,3,0,2
20241009,3,0,1
20241101,3,0,1
20241024,3,0,4
20240303,3,0,1
20240229,3,0,2
20240227,3,0,4
20240222,3,0,4
20240221,3,0,1
20240214,3,0,1
20240130,3,0,1
20240126,3,0,2
20240121,3,0,4
20240119,3,0,3
20240116,3,0,2
20240112,3,0,2
20240111,3,0,1
20240109,3,0,1
20240108,3,0,1
20240104,3,0,1
20231230,3,0,1
20240118,3,0,1
20220713,3,0,3
20241018,3,0,3
20241017,3,0,6
20200816,3,0,1
20201019,3,0,1
20210409,3,0,1
20220408,3,0,1
20240420,3,0,1
20241021,3,0,4
20241002,3,0,4
20241026,3,0,3
20200820,3,0,1
20210604,3,0,1
20240517,3,0,5
20231113,3,0,1
20200527,3,0,1
20241031,3,0,4
20210326,3,0,1
20210803,3,0,1
20240919,3,0,6
20240127,3,0,1
20210124,3,0,1
20220815,3,0,1
20241003,3,0,5
20210206,3,0,1
20230516,3,0,1
20230515,3,0,1
20230513,3,0,1
20230512,3,0,1
20230511,3,0,2
20230510,3,0,2
20230509,3,0,1
20230506,3,0,1
20230505,3,0,1
20230504,3,0,1
20230503,3,0,2
20230502,3,0,1
20230501,3,0,2
20230429,3,0,1
20230427,3,0,4
20230426,3,0,2
20230425,3,0,1
20230420,3,0,2
20230418,3,0,1
20230417,3,0,3
20230416,3,0,1
20230413,3,0,1
20230412,3,0,2
20230407,3,0,1
20230406,3,0,1
20230405,3,0,2
20230404,3,0,1
20230403,3,0,2
20230402,3,0,1
20230401,3,0,2
20230331,3,0,1
20230330,3,0,1
20230329,3,0,3
20230328,3,0,1
20230327,3,0,2
20230326,3,0,1
20230325,3,0,1
20230316,3,0,1
20230315,3,0,2
20230313,3,0,1
20230312,3,0,1
20240530,3,0,4
20240411,3,0,1
20240128,3,0,2
20240730,3,0,12
20231007,3,0,3
20240202,3,0,1
20220726,3,0,1
20220717,3,0,1
20220716,3,0,1
20220715,3,0,2
20220712,3,0,1
20220706,3,0,1
20220704,3,0,1
20220701,3,0,4
20220630,3,0,2
20220629,3,0,4
20220628,3,0,1
20220625,3,0,4
20220624,3,0,2
20220623,3,0,1
20220622,3,0,1
20220621,3,0,5
20220620,3,0,2
20220617,3,0,4
20220616,3,0,3
20220614,3,0,2
20220613,3,0,5
20220612,3,0,2
20220611,3,0,2
20220609,3,0,2
20220608,3,0,8
20220607,3,0,1
20220606,3,0,4
20220604,3,0,2
20220603,3,0,3
20220602,3,0,2
20220601,3,0,4
20220531,3,0,6
20220529,3,0,1
20220528,3,0,1
20220527,3,0,1
20220526,3,0,2
20220525,3,0,2
20220523,3,0,1
20220521,3,0,2
20220519,3,0,1
20220518,3,0,1
20221008,3,0,1
20221007,3,0,1
20221005,3,0,1
20220923,3,0,1
20220920,3,0,1
20220918,3,0,2
20220917,3,0,3
20220915,3,0,1
20220914,3,0,2
20220912,3,0,1
20220911,3,0,1
20220910,3,0,1
20220909,3,0,1
20220907,3,0,1
20220906,3,0,3
20220905,3,0,2
20220904,3,0,1
20220903,3,0,1
20220902,3,0,1
20220830,3,0,2
20220827,3,0,1
20220826,3,0,2
20220824,3,0,4
20220823,3,0,2
20220820,3,0,1
20220818,3,0,1
20220816,3,0,2
20220811,3,0,2
20220805,3,0,3
20220804,3,0,1
20241104,3,0,4
20241008,3,0,4
20240823,3,0,3
20240827,3,0,4
20231201,3,0,2
20210926,3,0,1
20241029,3,0,1
20241103,3,0,2
20240814,3,0,10
20211210,3,0,1
20200324,3,0,1
20241011,3,0,3
20240617,3,0,3
20240505,3,0,1
20240627,3,0,2
20240815,3,0,2
20240720,3,0,2
20240928,3,0,2
20240926,3,0,5
20240802,3,0,5
20240328,3,0,1
20240120,3,0,1
20240620,3,0,2
20240828,3,0,6
20220227,3,0,1
20220221,3,0,1
20220217,3,0,1
20220205,3,0,1
20220201,3,0,1
20220131,3,0,1
20220129,3,0,2
20220128,3,0,11
20220127,3,0,2
20220126,3,0,2
20220125,3,0,5
20220124,3,0,6
20220123,3,0,5
20220122,3,0,3
20220120,3,0,6
20220117,3,0,1
20220114,3,0,2
20220112,3,0,2
20220105,3,0,3
20220103,3,0,1
20211230,3,0,1
20211223,3,0,1
20240406,3,0,6
20220513,3,0,1
20231013,3,0,1
20231011,3,0,1
20231006,3,0,1
20231005,3,0,1
20231003,3,0,1
20231001,3,0,1
20230929,3,0,1
20230928,3,0,1
20230927,3,0,1
20230926,3,0,1
20230925,3,0,1
20230924,3,0,1
20230921,3,0,1
20230920,3,0,6
20230917,3,0,1
20230915,3,0,1
20230914,3,0,1
20230913,3,0,1
20230910,3,0,1
20230907,3,0,1
20230906,3,0,1
20230904,3,0,1
20230831,3,0,3
20230823,3,0,1
20230819,3,0,1
20230818,3,0,1
20230816,3,0,1
20230814,3,0,1
20230811,3,0,1
20230810,3,0,4
20230809,3,0,1
20241001,3,0,2
20240918,3,0,2
20240909,3,0,1
20240906,3,0,4
20240905,3,0,4
20240829,3,0,6
20240821,3,0,5
20240820,3,0,4
20240816,3,0,4
